State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-02-24,5000,7600,6300.0,103,2024,2,24,Saturday,1,2600,52.0
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-03-05,6000,8500,7250.0,103,2024,3,5,Tuesday,1,2500,41.66666666666667
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-03-06,6000,9000,7500.0,103,2024,3,6,Wednesday,1,3000,50.0
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-03-07,6000,9000,7500.0,103,2024,3,7,Thursday,1,3000,50.0
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-03-12,6500,9500,8000.0,103,2024,3,12,Tuesday,1,3000,46.15384615384615
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-03-19,6000,10000,8000.0,103,2024,3,19,Tuesday,1,4000,66.66666666666666
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-03-20,6000,10000,8000.0,103,2024,3,20,Wednesday,1,4000,66.66666666666666
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-04-04,8000,10000,9000.0,103,2024,4,4,Thursday,2,2000,25.0
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-04-13,6500,9750,8125.0,103,2024,4,13,Saturday,2,3250,50.0
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-04-15,6500,9800,8150.0,103,2024,4,15,Monday,2,3300,50.76923076923077
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-04-19,6500,9800,8150.0,103,2024,4,19,Friday,2,3300,50.76923076923077
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,2024-04-20,6500,9800,8150.0,103,2024,4,20,Saturday,2,3300,50.76923076923077
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-01-10,1500,2300,1900.0,164,2024,1,10,Wednesday,1,800,53.333333333333336
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-01-13,1500,2700,2100.0,164,2024,1,13,Saturday,1,1200,80.0
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-01-18,1500,3200,2350.0,164,2024,1,18,Thursday,1,1700,113.33333333333333
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-01-19,1500,3200,2350.0,164,2024,1,19,Friday,1,1700,113.33333333333333
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-01-25,1500,3500,2500.0,164,2024,1,25,Thursday,1,2000,133.33333333333331
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-01-29,1500,5500,3500.0,164,2024,1,29,Monday,1,4000,266.66666666666663
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-01-31,1500,5500,3500.0,164,2024,1,31,Wednesday,1,4000,266.66666666666663
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-02-06,2000,5500,3750.0,164,2024,2,6,Tuesday,1,3500,175.0
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-02-13,1500,5250,3375.0,164,2024,2,13,Tuesday,1,3750,250.0
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-02-19,1500,5000,3250.0,164,2024,2,19,Monday,1,3500,233.33333333333334
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-02-20,1500,4800,3150.0,164,2024,2,20,Tuesday,1,3300,220.00000000000003
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-02-23,1500,4500,3000.0,164,2024,2,23,Friday,1,3000,200.0
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-03-05,1500,4800,3150.0,164,2024,3,5,Tuesday,1,3300,220.00000000000003
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-03-06,1500,4900,3200.0,164,2024,3,6,Wednesday,1,3400,226.66666666666666
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-03-07,1500,5000,3250.0,164,2024,3,7,Thursday,1,3500,233.33333333333334
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-03-15,3000,6000,4500.0,164,2024,3,15,Friday,1,3000,100.0
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-03-21,3000,4800,3900.0,164,2024,3,21,Thursday,1,1800,60.0
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-04-04,3500,5500,4500.0,164,2024,4,4,Thursday,2,2000,57.14285714285714
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-04-09,2500,4800,3650.0,164,2024,4,9,Tuesday,2,2300,92.0
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-04-10,2500,4800,3650.0,164,2024,4,10,Wednesday,2,2300,92.0
Gujarat,Surat,Surat,Capsicum,Other,FAQ,2024-04-30,2500,4000,3250.0,164,2024,4,30,Tuesday,2,1500,60.0
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-01-06,900,1700,1300.0,154,2024,1,6,Saturday,1,800,88.88888888888889
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-01-19,600,2000,1300.0,154,2024,1,19,Friday,1,1400,233.33333333333334
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-02-02,600,2000,1300.0,154,2024,2,2,Friday,1,1400,233.33333333333334
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-03-12,1100,3000,2050.0,154,2024,3,12,Tuesday,1,1900,172.72727272727272
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-03-29,1000,2500,1750.0,154,2024,3,29,Friday,1,1500,150.0
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-04-12,500,1800,1150.0,154,2024,4,12,Friday,2,1300,260.0
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-01-15,400,1450,925.0,154,2024,1,15,Monday,1,1050,262.5
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-01-20,600,1900,1250.0,154,2024,1,20,Saturday,1,1300,216.66666666666666
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-02-01,600,2000,1300.0,154,2024,2,1,Thursday,1,1400,233.33333333333334
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-02-26,900,2500,1700.0,154,2024,2,26,Monday,1,1600,177.77777777777777
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-03-13,1200,3000,2100.0,154,2024,3,13,Wednesday,1,1800,150.0
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-04-16,600,1600,1100.0,154,2024,4,16,Tuesday,2,1000,166.66666666666669
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-01-27,3000,8500,5750.0,302,2024,1,27,Saturday,1,5500,183.33333333333331
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-01-29,3000,8500,5750.0,302,2024,1,29,Monday,1,5500,183.33333333333331
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-02-01,4000,8000,6000.0,302,2024,2,1,Thursday,1,4000,100.0
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-02-05,4000,7500,5750.0,302,2024,2,5,Monday,1,3500,87.5
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-02-15,4000,7500,5750.0,302,2024,2,15,Thursday,1,3500,87.5
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-02-22,4000,7000,5500.0,302,2024,2,22,Thursday,1,3000,75.0
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-02-26,4000,9000,6500.0,302,2024,2,26,Monday,1,5000,125.0
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-03-15,3000,7000,5000.0,302,2024,3,15,Friday,1,4000,133.33333333333331
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-03-19,3000,8000,5500.0,302,2024,3,19,Tuesday,1,5000,166.66666666666669
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-03-23,3000,7000,5000.0,302,2024,3,23,Saturday,1,4000,133.33333333333331
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-04-13,3000,7000,5000.0,302,2024,4,13,Saturday,2,4000,133.33333333333331
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,2024-04-22,2500,6000,4250.0,302,2024,4,22,Monday,2,3500,140.0
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-01-13,8500,11000,9750.0,297,2024,1,13,Saturday,1,2500,29.411764705882355
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-01-16,8000,11000,9500.0,297,2024,1,16,Tuesday,1,3000,37.5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-01-17,8000,11000,9500.0,297,2024,1,17,Wednesday,1,3000,37.5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-01-20,8000,11000,9500.0,297,2024,1,20,Saturday,1,3000,37.5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-01-29,8000,11000,9500.0,297,2024,1,29,Monday,1,3000,37.5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-01-31,8000,11000,9500.0,297,2024,1,31,Wednesday,1,3000,37.5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-02-17,8000,11000,9500.0,297,2024,2,17,Saturday,1,3000,37.5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-02-24,8000,11000,9500.0,297,2024,2,24,Saturday,1,3000,37.5
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-02-28,8000,10500,9250.0,297,2024,2,28,Wednesday,1,2500,31.25
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-03-07,8000,10000,9000.0,297,2024,3,7,Thursday,1,2000,25.0
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-03-09,8000,10000,9000.0,297,2024,3,9,Saturday,1,2000,25.0
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-03-19,7500,9500,8500.0,297,2024,3,19,Tuesday,1,2000,26.666666666666668
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-03-20,7500,10000,8750.0,297,2024,3,20,Wednesday,1,2500,33.33333333333333
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-03-26,7500,10500,9000.0,297,2024,3,26,Tuesday,1,3000,40.0
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-03-29,8000,10500,9250.0,297,2024,3,29,Friday,1,2500,31.25
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-04-08,7500,10500,9000.0,297,2024,4,8,Monday,2,3000,40.0
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-04-10,7500,10500,9000.0,297,2024,4,10,Wednesday,2,3000,40.0
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-04-12,7500,11000,9250.0,297,2024,4,12,Friday,2,3500,46.666666666666664
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-04-15,7000,11000,9000.0,297,2024,4,15,Monday,2,4000,57.14285714285714
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-04-16,7000,10500,8750.0,297,2024,4,16,Tuesday,2,3500,50.0
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,2024-04-26,7000,11000,9000.0,297,2024,4,26,Friday,2,4000,57.14285714285714
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-01-03,3500,4000,3750.0,296,2024,1,3,Wednesday,1,500,14.285714285714285
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-01-12,3500,4400,3950.0,296,2024,1,12,Friday,1,900,25.71428571428571
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-01-13,3800,4700,4250.0,296,2024,1,13,Saturday,1,900,23.684210526315788
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-01-16,4000,4600,4300.0,296,2024,1,16,Tuesday,1,600,15.0
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-01-20,3500,4300,3900.0,296,2024,1,20,Saturday,1,800,22.857142857142858
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-01-24,4500,5000,4750.0,296,2024,1,24,Wednesday,1,500,11.11111111111111
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-01-27,4500,5000,4750.0,296,2024,1,27,Saturday,1,500,11.11111111111111
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-02-14,4250,5000,4625.0,296,2024,2,14,Wednesday,1,750,17.647058823529413
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-02-20,5500,6000,5750.0,296,2024,2,20,Tuesday,1,500,9.090909090909092
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-02-21,5500,6000,5750.0,296,2024,2,21,Wednesday,1,500,9.090909090909092
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-02-23,5500,5750,5625.0,296,2024,2,23,Friday,1,250,4.545454545454546
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-03-07,5500,6500,6000.0,296,2024,3,7,Thursday,1,1000,18.181818181818183
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-03-21,5500,6000,5750.0,296,2024,3,21,Thursday,1,500,9.090909090909092
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-03-27,6000,6250,6125.0,296,2024,3,27,Wednesday,1,250,4.166666666666666
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-04-01,6000,6500,6250.0,296,2024,4,1,Monday,2,500,8.333333333333332
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-04-06,6000,6500,6250.0,296,2024,4,6,Saturday,2,500,8.333333333333332
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-04-08,6500,7000,6750.0,296,2024,4,8,Monday,2,500,7.6923076923076925
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-04-15,6000,7000,6500.0,296,2024,4,15,Monday,2,1000,16.666666666666664
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-04-24,6000,7000,6500.0,296,2024,4,24,Wednesday,2,1000,16.666666666666664
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,2024-04-29,5500,7000,6250.0,296,2024,4,29,Monday,2,1500,27.27272727272727
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-01-08,6000,13500,9750.0,300,2024,1,8,Monday,1,7500,125.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-01-22,4500,8500,6500.0,300,2024,1,22,Monday,1,4000,88.88888888888889
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-01-24,4500,8500,6500.0,300,2024,1,24,Wednesday,1,4000,88.88888888888889
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-01-25,4000,8000,6000.0,300,2024,1,25,Thursday,1,4000,100.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-01-27,5000,10000,7500.0,300,2024,1,27,Saturday,1,5000,100.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-02-01,5000,8000,6500.0,300,2024,2,1,Thursday,1,3000,60.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-02-03,5000,9000,7000.0,300,2024,2,3,Saturday,1,4000,80.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-02-15,4000,8500,6250.0,300,2024,2,15,Thursday,1,4500,112.5
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-02-19,4000,9500,6750.0,300,2024,2,19,Monday,1,5500,137.5
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-02-26,5000,10000,7500.0,300,2024,2,26,Monday,1,5000,100.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-02-27,5000,10000,7500.0,300,2024,2,27,Tuesday,1,5000,100.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-03-02,4000,10000,7000.0,300,2024,3,2,Saturday,1,6000,150.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-03-07,4500,10000,7250.0,300,2024,3,7,Thursday,1,5500,122.22222222222223
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-03-09,4300,10000,7150.0,300,2024,3,9,Saturday,1,5700,132.5581395348837
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-03-12,4500,10500,7500.0,300,2024,3,12,Tuesday,1,6000,133.33333333333331
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-03-15,6000,10500,8250.0,300,2024,3,15,Friday,1,4500,75.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-03-29,2500,7500,5000.0,300,2024,3,29,Friday,1,5000,200.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,2024-04-30,4000,8000,6000.0,300,2024,4,30,Tuesday,2,4000,100.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-01-08,4000,7000,5500.0,303,2024,1,8,Monday,1,3000,75.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-01-13,3500,5500,4500.0,303,2024,1,13,Saturday,1,2000,57.14285714285714
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-01-20,3000,6000,4500.0,303,2024,1,20,Saturday,1,3000,100.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-01-22,3000,6000,4500.0,303,2024,1,22,Monday,1,3000,100.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-01-29,3000,6000,4500.0,303,2024,1,29,Monday,1,3000,100.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-02-03,4000,6500,5250.0,303,2024,2,3,Saturday,1,2500,62.5
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-02-09,4500,8500,6500.0,303,2024,2,9,Friday,1,4000,88.88888888888889
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-02-16,4000,7500,5750.0,303,2024,2,16,Friday,1,3500,87.5
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-02-20,4000,7500,5750.0,303,2024,2,20,Tuesday,1,3500,87.5
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-02-26,4000,6000,5000.0,303,2024,2,26,Monday,1,2000,50.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-02-27,4500,7500,6000.0,303,2024,2,27,Tuesday,1,3000,66.66666666666666
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-03-04,4000,6500,5250.0,303,2024,3,4,Monday,1,2500,62.5
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-03-05,4000,6300,5150.0,303,2024,3,5,Tuesday,1,2300,57.49999999999999
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-03-21,3500,6500,5000.0,303,2024,3,21,Thursday,1,3000,85.71428571428571
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-03-23,4000,6000,5000.0,303,2024,3,23,Saturday,1,2000,50.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-03-28,3500,6000,4750.0,303,2024,3,28,Thursday,1,2500,71.42857142857143
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-04-01,3000,4500,3750.0,303,2024,4,1,Monday,2,1500,50.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-04-12,3000,6000,4500.0,303,2024,4,12,Friday,2,3000,100.0
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-04-24,3000,5300,4150.0,303,2024,4,24,Wednesday,2,2300,76.66666666666667
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,2024-04-26,3500,5500,4500.0,303,2024,4,26,Friday,2,2000,57.14285714285714
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-01-04,2000,3750,2875.0,298,2024,1,4,Thursday,1,1750,87.5
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-01-09,2000,3000,2500.0,298,2024,1,9,Tuesday,1,1000,50.0
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-01-12,2000,3000,2500.0,298,2024,1,12,Friday,1,1000,50.0
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-01-13,1500,2500,2000.0,298,2024,1,13,Saturday,1,1000,66.66666666666666
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-01-15,1500,3000,2250.0,298,2024,1,15,Monday,1,1500,100.0
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-01-16,2000,3500,2750.0,298,2024,1,16,Tuesday,1,1500,75.0
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-01-24,4500,5000,4750.0,298,2024,1,24,Wednesday,1,500,11.11111111111111
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-01-27,2000,4000,3000.0,298,2024,1,27,Saturday,1,2000,100.0
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-02-12,1500,3500,2500.0,298,2024,2,12,Monday,1,2000,133.33333333333331
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-02-15,1500,3500,2500.0,298,2024,2,15,Thursday,1,2000,133.33333333333331
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-02-16,1500,3400,2400.0,298,2024,2,16,Friday,1,1900,126.66666666666666
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-02-28,1500,3800,2650.0,298,2024,2,28,Wednesday,1,2300,153.33333333333334
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-03-02,1500,4000,2750.0,298,2024,3,2,Saturday,1,2500,166.66666666666669
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-03-06,1500,3500,2500.0,298,2024,3,6,Wednesday,1,2000,133.33333333333331
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-03-09,1500,3700,2600.0,298,2024,3,9,Saturday,1,2200,146.66666666666666
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-03-11,1500,3500,2500.0,298,2024,3,11,Monday,1,2000,133.33333333333331
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-03-21,1500,3500,2500.0,298,2024,3,21,Thursday,1,2000,133.33333333333331
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-03-26,2500,4300,3400.0,298,2024,3,26,Tuesday,1,1800,72.0
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-04-04,2000,4800,3400.0,298,2024,4,4,Thursday,2,2800,140.0
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-04-12,2500,6500,4500.0,298,2024,4,12,Friday,2,4000,160.0
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-01-20,2000,5800,3900.0,168,2024,1,20,Saturday,1,3800,190.0
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-01-27,1500,6000,3750.0,168,2024,1,27,Saturday,1,4500,300.0
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-02-03,2500,5300,3900.0,168,2024,2,3,Saturday,1,2800,112.00000000000001
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-02-10,1500,3800,2650.0,168,2024,2,10,Saturday,1,2300,153.33333333333334
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-02-17,1500,3400,2450.0,168,2024,2,17,Saturday,1,1900,126.66666666666666
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-02-27,1600,3200,2400.0,168,2024,2,27,Tuesday,1,1600,100.0
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-03-11,1500,3500,2500.0,168,2024,3,11,Monday,1,2000,133.33333333333331
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-03-13,1500,3500,2500.0,168,2024,3,13,Wednesday,1,2000,133.33333333333331
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-03-14,1500,3400,2450.0,168,2024,3,14,Thursday,1,1900,126.66666666666666
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-03-16,1500,3500,2500.0,168,2024,3,16,Saturday,1,2000,133.33333333333331
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-04-04,1000,3000,2000.0,168,2024,4,4,Thursday,2,2000,200.0
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-04-19,1000,3000,2000.0,168,2024,4,19,Friday,2,2000,200.0
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-04-24,800,2500,1650.0,168,2024,4,24,Wednesday,2,1700,212.5
Gujarat,Surat,Surat,Drumstick,Other,FAQ,2024-04-25,800,2500,1650.0,168,2024,4,25,Thursday,2,1700,212.5
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-01-11,500,1500,1000.0,154,2024,1,11,Thursday,1,1000,200.0
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-02-09,500,1800,1150.0,154,2024,2,9,Friday,1,1300,260.0
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-04-04,900,2300,1600.0,154,2024,4,4,Thursday,2,1400,155.55555555555557
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-01-04,1500,4200,2850.0,34,2024,1,4,Thursday,1,2700,180.0
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-01-05,1500,4000,2750.0,34,2024,1,5,Friday,1,2500,166.66666666666669
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-01-08,1600,4600,3100.0,34,2024,1,8,Monday,1,3000,187.5
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-01-17,1500,4300,2900.0,34,2024,1,17,Wednesday,1,2800,186.66666666666666
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-02-06,1000,3100,2050.0,34,2024,2,6,Tuesday,1,2100,210.0
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-02-12,1000,2600,1800.0,34,2024,2,12,Monday,1,1600,160.0
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-02-24,1200,3500,2350.0,34,2024,2,24,Saturday,1,2300,191.66666666666669
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-03-02,1600,3700,2650.0,34,2024,3,2,Saturday,1,2100,131.25
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-03-09,1800,3500,2650.0,34,2024,3,9,Saturday,1,1700,94.44444444444444
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-03-11,1800,4000,2900.0,34,2024,3,11,Monday,1,2200,122.22222222222223
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-03-23,1600,3500,2550.0,34,2024,3,23,Saturday,1,1900,118.75
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-03-27,1500,3100,2300.0,34,2024,3,27,Wednesday,1,1600,106.66666666666667
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-03-29,1500,3800,2650.0,34,2024,3,29,Friday,1,2300,153.33333333333334
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,2024-04-15,1000,2800,1900.0,34,2024,4,15,Monday,2,1800,180.0
