,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
13497,7750.0,7906.812452790849,7102.416280952379,7287.858106150794,7643.1885,7453.133,7490.373733166584
13498,6500.0,6810.24057148027,6712.96102226107,6228.560593253963,6336.7446,6413.5522,6300.937312025172
13499,6250.0,6431.529228279556,6438.506505339101,6343.489872373945,6241.1094,6132.389,6276.11879324463
13500,6250.0,6488.616159005864,6502.028839177485,6327.173336128609,6212.0464,6212.2993,6246.647651681433
13501,6500.0,6820.408226855525,6975.148906060607,6899.853058123251,6677.861,6618.785,6718.975165395321
13502,6500.0,6921.729617461064,7044.993775613277,6949.739617431592,6639.021,6569.0825,6736.440290384379
13503,8000.0,7891.317569466961,7560.461845959601,7896.355089285717,7952.6553,7753.339,7959.175361990525
13504,7750.0,7609.372967095669,7295.267977849923,7583.719927345938,7501.3394,7353.327,7525.1639970005535
13505,7250.0,7349.473067628049,7190.531874786325,7174.795595238093,7188.3174,7006.1807,7194.03407222991
13506,7000.0,7214.147726621459,7237.833302399295,7156.040369734431,7074.7397,6887.2603,7089.206944233002
13507,7000.0,7340.040235731774,7314.896290422381,7135.077609451131,7082.136,6909.4175,7095.314502928824
13508,7000.0,7512.729925738253,7329.856620634918,7108.404289265366,7122.699,6953.3716,7108.897271564127
13509,7750.0,7633.691741332981,7644.123533910532,7779.206641865082,7717.8394,7451.316,7749.884649564939
13510,8000.0,7823.883668857419,7525.695259379505,7840.5873511904765,7849.804,7490.8525,7859.946164850518
13511,8000.0,7702.07002043389,7695.996631746026,7887.23951388889,7885.2417,7362.63,7886.780473861513
13512,7500.0,7559.262123668757,7574.098220634916,7445.664985119046,7439.1304,7145.0913,7441.254661233262
13513,7500.0,7541.955000060954,7665.29995238095,7562.698326388889,7546.952,7221.6895,7557.0999201631475
13514,8000.0,7850.303617235666,7811.72854239649,7918.326032738097,7937.7207,7545.1694,7938.5224644014315
13515,8000.0,7932.035806878566,7927.051869841266,7994.173916666666,7955.531,7613.8364,7984.508736307909
13516,8000.0,7859.869947080263,7876.420615873011,7974.805215191511,7923.801,7556.8354,7959.870139531178
13517,8000.0,7854.811207253482,7852.507458730152,7965.032298524844,7880.577,7518.4575,7927.273821455882
13518,8000.0,7818.152924171465,7869.813680952376,7967.710018762939,7879.68,7504.608,7927.599544060959
13519,9000.0,9014.082933340444,8783.248371428574,8966.409178391052,8825.043,8621.941,8908.996308309326
13520,10000.0,9884.561216230675,9474.043820562774,9821.883571428574,9973.583,9590.16,9887.886110794634
13521,10500.0,10229.717494184903,9816.125154761907,10061.836736111114,10198.551,9971.912,10176.539357879972
13522,10000.0,10080.085484389567,9854.466112554117,9861.675863095243,9889.19,9694.557,9883.350767049917
13523,10000.0,10112.079362518727,9926.819474603177,10085.913958333334,9893.1045,9665.924,10017.133333562779
13524,11250.0,11047.913847240017,10416.071779653683,11001.459335317464,11086.505,10646.362,11095.465808973197
13525,13000.0,12523.284329899034,11728.695192857145,12260.354414682539,12399.87,12079.785,12348.07913305245
13526,13000.0,12707.797043291252,12173.870387806639,12905.956845238088,12679.927,12403.745,12802.809680259748
13527,11250.0,11859.695619350077,11495.41907835498,11106.786458333332,11182.486,11255.32,11071.185427306751
13528,11250.0,11577.541580061128,11146.971727128424,11074.036208333337,11646.098,11096.699,11296.901701395196
13529,10000.0,10963.954989356267,10928.983259451657,10220.032330357144,10100.796,10398.016,10129.507065078207
13530,10750.0,10740.365689943474,10852.366499855698,11177.372321428573,11226.067,10688.355,11237.57207027802
13531,10750.0,10999.820997410647,10697.488591486286,10762.968578542394,10987.61,10718.487,10814.130530515764
13532,11750.0,11369.988720032561,10757.836874963923,11199.619642857146,11133.035,11340.085,11240.547120125751
13533,11250.0,11054.055586891387,10760.177993434334,10915.1894702381,10701.445,10898.898,10801.348430444974
13534,10750.0,10782.599857520974,10759.359561544004,10659.406217261905,11073.218,10542.493,10802.80667408853
13535,9000.0,9924.650371708884,9899.38650836941,9278.463737554113,9229.064,9246.346,9195.122362911061
13536,7500.0,8661.581127253932,8891.454542640695,8021.682938492062,7511.3267,7927.2236,7725.855502703369
13537,7500.0,8152.7373237879365,8480.29702748918,7894.5618560606035,7558.2275,7801.619,7660.211319530032
13538,3000.0,5245.2272680703445,6940.555702897101,5253.440922619045,4547.125,3626.2898,4909.37838211112
13539,7500.0,7673.368953818166,7285.119009956708,7395.773541666664,7692.109,8375.291,7735.347958141599
13540,5500.0,5376.268750407671,6418.120186507933,5057.678253968253,5185.091,5023.9795,5102.216457598132
13541,6750.0,5786.514531676181,6573.207240476193,5906.238045634919,6078.6206,6326.4785,6068.208035432165
13542,7500.0,6188.442010079262,6995.028551587299,7044.136297619049,7211.9194,6729.012,7180.903479231664
13543,6250.0,5654.733749492303,6404.132475468973,5705.813142857141,6073.6763,5724.8013,5958.969911374746
13544,6000.0,5460.73964072323,6272.088216422465,6047.788144841272,6074.813,5483.903,6050.121876703388
13545,7750.0,7925.288216790911,7571.332691269842,8390.409940476187,8136.5264,7897.522,8268.742537719552
13546,6750.0,6500.0715043740765,6850.517261111104,6320.953273809524,6326.2344,6279.1846,6327.944692241403
13547,7000.0,6978.735319830638,7213.985674675319,7328.298619047621,7147.6255,6822.4883,7205.340467292851
13548,7000.0,6810.14851143259,7034.404906204905,7002.54184010546,6928.9233,6620.61,6968.867286343894
13549,7250.0,6900.627315054519,6944.164367965368,7161.288541666669,7140.7256,6798.361,7174.389585921807
13550,7250.0,7122.312646901915,7110.155301082253,7279.937851877288,7224.1934,6936.025,7258.178003099236
13551,7250.0,7300.654284332372,7193.049229437228,7293.630078296705,7250.033,7034.1562,7260.982669917571
13552,7250.0,7259.0331170914,6971.035291395156,7157.538379870134,7102.329,7050.2607,7134.391409669497
13553,6250.0,6673.572754945377,6598.106715079365,6405.048708333331,6194.541,6125.1694,6293.67724245937
13554,5000.0,5579.056101995696,5710.3388018037485,5253.271736111111,5196.4297,5006.879,5181.024142559748
13555,5000.0,5490.43147392256,5595.4809309523835,5401.368535714283,5208.039,5140.386,5258.840097341805
13556,5000.0,5262.671220010809,5483.9112642857135,5259.633511904761,5099.513,4990.7856,5152.059429690351
13557,5000.0,5178.348359135691,5395.169757792208,5136.877886904763,5005.2646,4987.518,5062.44121208768
13558,5000.0,5181.212953530548,5346.799907142855,5031.233363095238,4862.0776,5012.319,4928.793024644671
13559,7500.0,6831.031670234873,6388.211530952377,6582.634018849207,7057.5273,7016.0483,6881.492472134908
13560,6750.0,6450.455943489836,6519.840928571424,6287.896660714281,6471.513,6315.3677,6424.816587662798
13561,6750.0,6560.656671466519,6736.4167792207745,6901.08597222222,6800.548,6548.438,6818.660634046802
13562,4500.0,5299.055015443898,5675.855103246754,4969.653115079365,4734.488,4599.4087,4822.210229221859
13563,4500.0,5458.446998275411,5718.1947556277055,4989.022827380952,4961.828,4812.4575,4923.737089556284
13564,11000.0,10186.91368652325,8266.93586197691,9698.61425595238,9416.776,10260.179,9630.55503950049
13565,11000.0,9977.891084240935,9747.78619408369,10284.56982142857,10261.188,10278.583,10301.338229670648
13566,11000.0,9604.486032856916,10115.56865440115,10202.05357142857,10297.531,9838.8545,10258.674095440148
13567,8500.0,8556.380456640461,9038.479063780662,8288.109619047616,8249.665,8037.524,8223.290876967607
13568,10000.0,9602.998895998848,9658.331520634922,10130.806676587303,10627.1455,9849.779,10451.582002513273
13569,10500.0,10416.242739618694,10401.762546753249,10502.560267857145,10760.521,10313.153,10693.58680329739
13570,7500.0,9779.703466187306,9700.364067099568,8945.782619047623,8676.595,8687.031,8768.595382047235
13571,7500.0,8263.887194088304,8326.413063131307,7712.1201388888885,7625.7773,7526.75,7628.518967565727
13572,8000.0,8294.236688208792,8459.488772005772,8031.695049603175,8024.728,7911.3364,8017.294962833799
13573,8500.0,8348.470629276451,8648.837507936509,8349.050412698418,8435.1455,8129.7812,8399.041518657152
13574,8000.0,8192.549803935693,8752.715890115442,8206.947963293647,8137.9688,7858.9766,8123.844764413034
13575,8750.0,8390.43864983932,8682.918559163058,8585.620674603178,8598.594,8304.705,8601.520621002775
13576,7500.0,7558.511767087515,8049.565970140971,7372.845083333336,7402.547,7306.1035,7383.335373895962
13577,7750.0,7934.923252590687,8304.138940875138,8071.06501896143,7929.4355,7833.721,7957.102084466133
13578,7250.0,7595.870663664827,8082.287279797985,7552.648576388888,7390.661,7051.3574,7435.982153450551
13579,8000.0,7808.106037623963,8170.770823809526,8295.363526353274,8177.4893,7599.554,8211.427855538746
13580,8000.0,7848.854032284819,8186.291323015872,8068.18936607143,8036.9336,7508.234,8038.14891831792
13581,8000.0,8022.731975333909,8232.021291269843,8188.356156487233,8056.117,7684.544,8090.155500373697
13582,6250.0,6854.9898519128465,7021.934078499279,6422.6994166666655,6370.098,6071.7407,6394.412597284802
13583,8750.0,8262.816659933147,8184.408435642139,8618.385853174601,8607.369,8194.354,8633.726869376878
13584,9250.0,8431.665008320197,8644.792857864359,9128.994311507935,9139.9,8678.742,9152.37530167045
13585,9000.0,8710.604225736399,8908.642790404036,9149.63169642857,8893.865,8590.447,8992.632268526613
13586,7500.0,7821.492658020199,8078.51425678211,7731.1863511904785,7418.5835,7391.282,7572.622505536906
13587,6500.0,7366.088253692298,7457.526735064935,6698.976208333334,6654.679,6581.698,6648.834464320753
13588,9750.0,9124.880983826966,8709.545709956712,9304.410029761904,9451.253,9351.099,9428.035501709826
13589,9250.0,9224.416252268857,9287.826785714286,9266.756345238095,9187.425,9017.586,9217.984067932064
13590,7250.0,8203.189338850607,8368.014880230885,7425.482769841269,7186.3643,7526.708,7302.670003136799
13591,7750.0,8224.847071743341,8145.475364213568,7691.585382936507,7568.1143,7792.096,7637.620717887771
13592,7000.0,7971.681586276875,8098.813563492065,7168.721790674599,7179.3784,7229.0454,7158.822756963699
13593,7000.0,7949.698362273203,8198.379793001448,7441.785501331926,7143.9976,7392.901,7249.284815773167
13594,8500.0,8801.821220511727,8695.889479437232,9144.130257936506,8707.78,8569.558,8858.146869935576
13595,9000.0,8906.392170056299,8714.357904761904,8742.31415674603,8760.603,8512.482,8770.786986096758
13596,15750.0,12487.451042627152,11620.12989646465,12878.800625,14603.228,13202.162,14071.801063199711
13597,14500.0,13319.60417184484,13220.110183621937,14232.514345238096,14421.946,13827.449,14423.995752007959
13598,15750.0,13692.65488787074,13644.645653535354,14895.675654761908,15606.374,14058.155,15514.82632749981
13599,22500.0,18381.24493105617,15588.229340786995,16734.93889880953,19706.781,18223.613,18834.816613057206
13600,20500.0,19343.0306016143,16513.50625396825,17484.075396825396,17864.062,19481.145,17968.79960186343
13601,14250.0,17470.336735333494,16646.78484415584,16602.09548611111,17120.916,16468.197,17050.43969119428
13602,14250.0,16142.270087513625,15436.410706637806,15283.504196428577,18022.713,15099.139,16459.17122917575
13603,10750.0,13699.127997632502,13276.13400952381,11611.885188492066,12299.55,11947.277,11785.616967852684
13604,11000.0,13111.039599147793,12069.411795310241,11137.211460317458,11560.18,11820.512,11356.683447858457
13605,10750.0,12293.764322887771,11987.205572294373,10908.728059523808,11213.527,11308.318,11021.172830857342
13606,11250.0,11796.139284189652,11594.606123953823,11297.357547619047,11282.553,11790.619,11367.172901770457
13607,9000.0,10294.207192904696,10773.996832828287,9349.513255411257,9236.444,9773.887,9212.261524750656
13608,11500.0,11003.464214862432,10620.153566883118,10882.835664682541,11255.517,11591.232,11249.796782197778
13609,8000.0,9475.55523571794,10253.372207720064,8417.01354761905,7522.4556,8830.23,7930.435834020124
13610,7000.0,7909.744120770975,8571.278218614723,7395.166309523808,7067.864,7094.2104,7235.857014463297
13611,6000.0,7287.022317942952,7825.686108369409,6549.2464285714295,6179.829,5988.276,6375.514422226533
13612,5750.0,6840.02950266786,7438.114663059164,6050.166071428574,5862.938,5572.644,5886.768825126256
13613,7750.0,7940.818812919209,8030.753912698408,7632.832380952381,8331.052,7386.086,8066.330024769711
13614,7750.0,7887.729291778994,8272.779744588743,7995.873690476191,7542.769,7106.299,7866.342935885398
13615,9000.0,8297.695280367416,8333.637940115443,7916.023694444444,8394.804,8244.082,8219.722668657747
13616,9500.0,8920.085120461028,9298.21783405484,9299.762055555555,9360.38,8788.707,9345.22188138571
13617,9500.0,9317.943020792147,9473.26351630592,9467.287351190476,9453.24,9247.322,9439.093885731161
13618,8000.0,8833.52319255,8863.62383766233,8362.226148809526,8012.499,8003.0347,8112.002463503485
13619,8000.0,9020.969527554651,8882.64118145743,8336.62601190476,8097.5835,8209.377,8148.589992292566
13620,8000.0,8901.47534030761,8665.371538600288,8257.959811507935,8103.8926,7994.433,8148.600503370952
13621,10000.0,10246.585027442976,9662.27577063493,10049.637579365077,9973.531,9750.599,10002.307839691437
13622,10000.0,10153.132965434546,10080.092298412705,9968.68910714286,9759.889,9487.477,9899.391523602322
13623,12500.0,11803.596186026836,11084.509162409811,11895.11979166667,12140.665,11498.18,12134.74133242001
13624,14250.0,12848.644128683893,12056.045098196246,13689.676994047617,14684.231,12929.933,14337.78828718716
13625,14250.0,13525.00438262173,12361.483958946612,13980.450952380952,14647.874,13547.266,14388.282740261544
13626,15000.0,14141.223398361075,12693.304575468977,14200.332886904762,14607.149,13948.007,14676.103448506034
13627,16000.0,15337.232261301378,13302.140330591637,14668.608244047622,15119.917,14872.031,15106.856527218906
13628,13750.0,14597.93793509451,12995.282497619057,12736.22673611111,13145.034,13793.5205,12819.408132128321
13629,13000.0,14881.473503524769,13212.350226046186,13779.304851190473,14416.205,13076.149,14011.324276279192
13630,12500.0,13787.178702119301,12872.009641630595,13341.666726190479,13695.94,12456.2705,13341.385027942846
13631,12750.0,13441.345102645497,12520.836637662345,13136.433075396826,13206.382,12578.578,13078.725405988014
13632,14250.0,13981.816947074702,12771.622221645028,14070.397113095243,14728.279,13484.477,14485.405952228237
13633,14750.0,14182.098430251302,13234.87871385282,14381.345446428575,14263.77,14036.853,14444.514644877732
13634,14750.0,14102.744518151347,13098.761258441558,14206.32654761905,13744.902,14003.527,14047.420922951962
13635,25000.0,19065.478029632213,14839.146278016435,16432.076369047623,19333.732,19017.42,18185.567972672878
13636,19000.0,20259.844574743573,15061.657817338222,15828.837708333334,15831.867,19645.48,15952.535246698237
13637,15000.0,17825.28816669149,14349.885654495502,15276.708065476194,14692.717,16434.559,15123.854131361273
13638,11500.0,14983.059995301788,13272.967435425686,12249.176785714286,12849.937,13301.915,12377.268570658796
13639,11250.0,14042.323011233122,12627.278953030303,12033.936875,11900.267,12578.574,11833.701726922802
13640,12000.0,14193.048857573667,12471.604511760457,12406.708422619049,12420.719,13041.48,12380.056565087609
13641,15000.0,15683.475971047545,13227.227761494063,13517.975684523806,14774.415,15035.605,14286.905332152652
13642,11250.0,13498.136059813136,12724.79946798757,11789.593035714279,12245.39,12892.841,11896.907540386957
13643,11250.0,12518.593890863016,11819.417553823956,11844.969624999996,11669.392,11977.338,11658.602743428452
13644,15000.0,14349.179430200202,12669.88880743146,13053.884994047612,14188.213,14292.43,13646.722573872481
13645,15000.0,15055.80799987364,13063.854424481082,14152.724196428573,14250.085,14784.521,14260.21080951205
13646,17500.0,15585.900718181758,13948.693127222785,15304.747827380954,18616.547,15969.029,17272.615394121687
13647,20000.0,18111.652984963835,15173.200153485408,17275.50411706349,18326.268,17715.682,18277.86984346989
13648,22500.0,19654.76659919392,15789.359915390165,17457.12733134921,18215.85,19382.242,18154.421275038716
13649,21500.0,20230.39519966575,15465.531975707625,17170.73943452381,17573.904,19333.02,17577.77044789716
13650,20000.0,20541.133869971643,15822.193781263177,17353.994791666664,17627.873,19236.275,17658.884325618306
13651,21250.0,20918.249296929018,16069.69612265512,17475.503869047618,17346.465,19312.12,17629.08045078414
13652,21500.0,21885.182806576617,15973.718146464644,17285.60059523809,17295.027,20081.414,17550.25651797336
13653,21250.0,21949.117973155255,15789.601114718607,16725.31116071429,16764.549,19964.242,17062.252887785988
13654,20000.0,21101.496870629835,15566.52472582972,16338.714940476197,15751.681,19409.615,16354.60674551501
13655,12750.0,17004.07874542542,15392.543996392495,15068.080267857153,12415.602,15570.126,13937.683089542938
13656,13500.0,15063.206678407973,13995.62905180375,13816.63630952381,14035.145,14569.527,14198.267666496653
13657,14500.0,15234.730850738462,14118.925783405484,14323.141517857142,14672.577,15126.183,14898.684638332701
13658,14000.0,14619.276974332843,14298.595762481962,14140.7119047619,13747.37,14667.193,13999.157530236927
13659,13000.0,13347.928488986741,13628.265789898995,13483.859553571425,13332.915,13623.979,13367.217378295938
13660,13750.0,12746.281818509102,13033.269007792214,13570.85803571429,13822.3,13576.455,14033.05531488995
13661,10500.0,11282.2620267605,12004.70259401155,11130.653898809522,11040.865,11012.208,11025.790544579246
13662,10625.0,10600.322100693273,11117.49008845599,10938.567950396826,11093.899,10491.532,11256.643413828568
13663,11500.0,11002.532143934262,11029.301355916308,11463.711398809524,11434.846,11062.498,11776.885397707862
13664,10500.0,10564.871267584283,10982.717488744587,10883.154673611107,10685.855,10258.346,11093.089453207811
13665,8750.0,9424.720631911612,10036.183031024533,9038.914761904758,8746.687,8531.344,8873.266780043858
13666,8500.0,8990.719037366718,9477.143960822514,8710.529922305763,8668.773,8261.283,8720.723864233434
13667,9000.0,8732.164261094917,9249.584480519483,8955.328779761907,9039.727,8402.891,9103.030231821549
13668,9500.0,9149.285510045052,9470.375802886005,9582.142886904763,9750.851,8924.354,9672.219443151027
13669,9000.0,9095.209069329085,9277.101016883122,9023.328220238094,9134.055,8868.354,9099.84821333333
13670,9000.0,8913.30532966049,9216.594812121217,9075.129541666665,9191.033,8655.251,9175.559349077885
13671,9250.0,9002.281165050103,9180.04313939394,9303.71235930736,9387.736,8637.487,9385.578505677247
13672,9000.0,9007.031498807533,9253.067004473305,9064.706398809525,8903.91,8616.629,8989.788725380067
13673,7500.0,8501.643098488323,8383.467814718617,7869.1067936507925,7805.99,7464.3916,7847.693413551038
13674,7250.0,7735.636274348268,8151.465259884562,7638.8202083333335,7481.556,7034.472,7537.303713343174
13675,7250.0,7633.2808938453045,7943.053194949498,7574.51506439394,7334.1567,7117.3545,7430.674517025644
13676,7500.0,7755.76831090157,8081.612638600291,7709.877583333333,7633.372,7274.6587,7655.900027914453
13677,7000.0,7355.7624389932425,7882.0247326839835,7211.222589285715,7097.535,6735.9277,7113.515744414917
13678,7000.0,7282.1806756545375,7634.494562409814,7171.552361408545,7023.8105,6700.955,7091.362387674416
13679,7000.0,7284.698042624326,7509.9547579365135,7029.940133631277,6929.8677,6744.0806,6976.217926372743
13680,7000.0,7365.928230951773,7473.892782828283,7104.935999909923,6998.3857,6875.327,7055.525465024967
13681,6500.0,7105.058532682349,6983.595938167391,6589.947062499999,6641.227,6376.522,6621.563697494395
13682,7000.0,7487.023753914842,7110.935409812408,7057.46943452381,7028.556,6718.2886,7052.230531810791
13683,6750.0,7096.983378820914,6902.108563131314,6735.032627562389,6704.8813,6408.273,6726.775316476087
13684,2225.0,3104.146329826519,2668.8886212620705,2295.3350803571434,2286.9463,4154.7446,2299.243147030459
13685,2200.0,2121.055606372472,2284.5190564213576,2209.3777734108,2232.0588,1998.2421,2223.9180070666907
13686,2275.0,2190.8735526306236,2303.4708166666674,2244.112083333334,2291.4973,2116.6533,2272.5925092769435
13687,2375.0,2272.6666713391896,2322.8294237373734,2319.3341249999994,2352.7864,2135.6223,2347.7678808731353
13688,2375.0,2197.317284177836,2319.3760880952395,2340.1654816086693,2386.4924,2115.9539,2370.278683428978
13689,2375.0,2164.1930937945717,2342.8612987734496,2361.0203462822524,2387.3079,2086.969,2377.8857973934046
13690,2350.0,2131.884445966476,2344.9206198412708,2356.778419514575,2362.0903,2032.4137,2360.651083126867
13691,2400.0,2394.2814817347135,2328.675523280423,2372.7691328397214,2399.8318,2001.7578,2388.6891377135858
13692,2300.0,2262.593169390051,2328.340638095238,2313.609173436041,2317.9556,1954.0442,2314.5020155583097
13693,2200.0,2116.9975804132378,2269.0346420634924,2236.7586228477408,2199.047,1841.0718,2216.37907955614
13694,2375.0,2415.8802297169686,2311.4822198412703,2409.6084271297177,2360.5303,2002.734,2385.1736204493145
13695,2400.0,2398.027495831355,2315.198301731603,2375.4399548213223,2370.041,2027.4868,2374.9593227702608
13696,2375.0,2375.5200152875996,2312.2717857142866,2356.236448868942,2346.694,1970.3799,2356.3379788686857
13697,2375.0,2385.1733672922373,2308.592340476191,2360.7224151387823,2348.2131,1991.3564,2357.0295835394168
13698,2375.0,2517.8905756312233,2314.0698626984145,2357.463665138782,2344.6716,2235.5945,2353.5942227315536
13699,2300.0,2419.0207886066746,2304.385480158731,2312.8225067693743,2265.7388,2184.9097,2290.897071376822
13700,2300.0,2517.2590355549964,2323.0674010582015,2325.9566311031404,2342.5925,2173.491,2331.113807955257
13701,2375.0,2550.3841695649244,2321.5987753968266,2364.679260504201,2391.1445,2212.4973,2377.3031723286454
13702,2375.0,2542.8008655263384,2338.82136984127,2364.667849662592,2380.6946,2206.8809,2373.0932156426225
13703,2275.0,2457.3425661128294,2307.7163341269847,2296.524704571573,2272.019,2219.7793,2284.4194729307815
13704,2150.0,2311.44969801774,2217.538011038962,2185.358850158609,2163.0974,2093.8923,2175.1578206951517
13705,1900.0,2037.721982332605,2012.8708972031243,1947.636309523809,1957.1279,1885.4075,1948.7566227507762
13706,1900.0,2119.7475505915,2028.2812492063483,1942.7475530049023,1931.9917,1957.4158,1928.7222301222184
13707,1950.0,2143.755696241276,2010.2769456709955,1961.9027189108563,1952.869,1945.9053,1948.8060439460335
13708,1875.0,1957.232596534168,1965.4611658730153,1923.4786626984123,1878.714,1854.175,1890.88402456747
13709,1875.0,1995.9993845447634,1947.001472510823,1891.3241896135266,1867.9935,1866.8752,1874.9256269224934
13710,1875.0,1986.6050805136258,1942.7070530303033,1885.5537579365077,1871.1392,1833.2295,1876.206125957167
13711,1900.0,2030.7954227689424,1924.2464507936506,1900.5634097222212,1901.9097,1848.1604,1905.1338222603347
13712,1900.0,2080.1143892610307,1934.4618706349202,1914.1726892358677,1921.5797,1875.5989,1918.4340679724826
13713,1900.0,2082.9724898109043,1929.645375396825,1915.0144464413813,1925.0785,1858.0273,1920.702540701332
13714,1900.0,1918.644656521425,1918.6253004772998,1898.0393223003507,1908.3876,1872.2605,1903.5435045488796
13715,1900.0,1875.5800063436914,1934.0619838827834,1907.524543791579,1919.6754,1840.5479,1912.2189971135845
13716,1900.0,1877.668548959329,1931.1456293373294,1907.526668791579,1921.3293,1840.9309,1913.3159070175643
13717,1875.0,1847.3134476317568,1913.888996103896,1894.8240421872697,1904.6722,1827.3291,1897.2144037985386
13718,1900.0,1900.365881162486,1908.402773520924,1890.9523622835495,1929.982,1847.3611,1914.9637255969521
13719,1900.0,1880.0109411991239,1913.1521158730163,1895.4979407467526,1918.7681,1844.0924,1907.2679113481402
13720,1900.0,1870.6452302825878,1912.6240851583063,1895.114770292207,1919.4176,1869.6445,1907.0187904210054
13721,1900.0,1800.7490074754587,1901.2774156056362,1894.7226521995158,1917.1477,1814.3264,1905.6999748519868
13722,1900.0,1814.5939325405632,1904.5109952593157,1894.8141869588744,1917.9653,1813.7168,1906.074274687316
13723,1900.0,1834.3023241438252,1913.3023809840972,1894.2629786255402,1918.858,1822.2196,1906.4189888097478
13724,1875.0,1814.904247615928,1896.9432663992877,1885.9995612824669,1903.7166,1813.0967,1893.7666765087658
13725,1900.0,1870.4084522326118,1900.627298906649,1891.0603809315685,1931.3153,1860.9836,1916.02941973328
13726,1900.0,1848.6778441604288,1898.3223428460433,1895.4845428921565,1921.1063,1867.3989,1907.889057130441
13727,1850.0,1791.588379561234,1885.7747625430127,1863.9031812850142,1874.0815,1804.9685,1867.1401917803794
13728,1950.0,1986.6787617033558,1912.94574068154,1929.9538913049107,1956.1637,1892.9592,1946.9379727439502
13729,1950.0,1886.8840348610804,1925.8515389101094,1937.0591267010677,1960.2736,1873.3533,1949.2900983010097
13730,1950.0,1928.5987980764814,1922.3486584627794,1937.1205028495867,1956.3145,1873.1478,1947.0641191354034
13731,2000.0,1997.13587543777,1939.285180463981,1979.220807506731,1989.0443,1912.0066,1986.3114822816424
13732,2050.0,2008.2339573100485,1959.6646919719185,2025.615821768027,2035.7179,1954.4818,2031.0191699322959
13733,2300.0,2424.249021574191,2133.575754562105,2253.8467373800922,2260.2056,2176.5437,2255.2936941752114
13734,2500.0,2564.4744519552346,2256.1945859958464,2415.758479102663,2436.992,2281.5537,2427.4588962087055
13735,2500.0,2515.179562200642,2310.6811488385574,2405.2148985250615,2451.4036,2305.756,2435.89928524857
13736,2550.0,2598.5865631979145,2331.1707299755794,2457.5784840629817,2504.369,2377.2732,2489.3991758588186
13737,2000.0,1937.4669182398666,2169.5437085137087,2018.8311278467927,2025.6439,1976.6387,2011.5214331276995
13738,2000.0,2152.274161750473,2141.393763504795,2052.2243418839566,2074.5527,1982.7125,2065.929282756493
13739,2000.0,2092.8697456153086,2137.8700256474517,2044.8532937624325,2053.1655,1947.0168,2050.1357700790886
13740,2125.0,2187.2662501895675,2139.89079040404,2134.441715277777,2165.4958,2050.4795,2154.1922976035057
13741,2100.0,2026.9471154089526,2115.6699348484854,2075.374779573497,2098.4976,2005.0486,2090.3235998069567
13742,2125.0,2103.5095945656894,2113.525830483406,2084.534410752888,2103.6265,2035.2543,2098.2351196757086
13743,2000.0,1848.5617809034873,2057.314604168055,2005.3158591269848,1991.1288,1925.5553,1996.5693863920087
13744,2350.0,2524.3563877042034,2245.3000010822498,2310.0539270382387,2359.2869,2252.284,2346.63846338324
13745,2000.0,1856.076148872193,2135.189056277057,2003.6262857142858,1987.9005,1956.7627,1982.9934997332648
13746,2000.0,2039.134739900224,2132.4027677349527,2027.1963597811666,2043.3667,1988.2043,2034.3906822187373
13747,2200.0,2289.6648123028217,2200.3849602841597,2212.7090998800927,2244.8557,2127.8877,2232.308748090162
13748,2000.0,1840.3212569856562,2111.8745447360566,2024.2482797619045,2038.9413,1933.988,2030.1323628677762
13749,2000.0,1990.5012829851516,2104.403465426151,2020.8379984334244,2026.569,1955.4872,2023.2680668103555
13750,2000.0,1997.9747833208662,2112.919041760928,2026.228962331769,2042.8739,1970.6456,2033.8208851309776
13751,2250.0,2283.7303122987805,2158.8509825396823,2210.1100634920635,2225.1956,2157.5984,2219.8409642109505
13752,2125.0,2057.7507059338395,2150.713281515618,2108.955407693002,2118.4883,2061.2327,2113.540198974811
13753,2000.0,1980.3141986551839,2104.451876468911,2020.5850847763347,2018.7964,1954.4668,2016.7740079562832
13754,2000.0,2026.3013713768423,2081.728541558441,2015.2124710933224,2018.9219,1943.4524,2017.8759531064813
13755,1950.0,1989.8016467420716,2053.4694087161943,1984.2059810782034,1981.0107,1930.2534,1979.2558347079623
13756,2125.0,2247.1157840215647,2132.7397199411703,2135.8540246275675,2130.4536,2100.196,2138.1991462413
13757,2125.0,2132.9776217548597,2133.7559715922075,2123.1099391930097,2096.0703,2089.4275,2110.6145223266763
13758,2125.0,2040.427547318536,2075.0075726717737,2066.7601500361775,2055.5916,2044.081,2066.011395875108
13759,2125.0,2067.15411047604,2096.0524791346656,2090.439001719263,2078.1458,2047.8418,2088.726147319432
13760,2000.0,1916.8379671131875,2064.145762760397,1994.4903988095239,1965.9053,1965.2002,1981.9605940977299
13761,2000.0,2065.3824137864626,2075.556735216492,2023.584536712092,2003.2301,1978.0571,2012.990811091235
13762,2000.0,2032.397059578643,2100.3526361831723,2036.3358400958477,2043.7675,1979.4064,2039.0986459839016
13763,2125.0,2090.8493466124073,2122.2661183982686,2112.770542712842,2142.245,2053.144,2130.560516226644
13764,2100.0,1943.1462142030055,2105.56008806642,2080.52094705728,2086.9194,2036.2517,2088.2463998179064
